FIPS,State,County,Year,Population
40105,Oklahoma,Nowata County,2021,9359
40107,Oklahoma,Okfuskee County,2021,11228
40109,Oklahoma,Oklahoma County,2021,799961
40111,Oklahoma,Okmulgee County,2021,36845
40113,Oklahoma,Osage County,2021,45890
40115,Oklahoma,Ottawa County,2021,30389
40117,Oklahoma,Pawnee County,2021,15715
40119,Oklahoma,Payne County,2021,82166
40121,Oklahoma,Pittsburg County,2021,43632
40123,Oklahoma,Pontotoc County,2021,38190
40125,Oklahoma,Pottawatomie County,2021,73047
40127,Oklahoma,Pushmataha County,2021,10772
40129,Oklahoma,Roger Mills County,2021,3365
40131,Oklahoma,Rogers County,2021,96903
40133,Oklahoma,Seminole County,2021,23539
40135,Oklahoma,Sequoyah County,2021,39492
40137,Oklahoma,Stephens County,2021,43119
40139,Oklahoma,Texas County,2021,20855
40141,Oklahoma,Tillman County,2021,7036
40143,Oklahoma,Tulsa County,2021,674123
40145,Oklahoma,Wagoner County,2021,84257
40147,Oklahoma,Washington County,2021,52902
40149,Oklahoma,Washita County,2021,10901
40151,Oklahoma,Woods County,2021,8632
40153,Oklahoma,Woodward County,2021,20252
41001,Oregon,Baker County,2021,16884
41003,Oregon,Benton County,2021,93031
41005,Oregon,Clackamas County,2021,423892
41007,Oregon,Clatsop County,2021,41930
41009,Oregon,Columbia County,2021,53177
41011,Oregon,Coos County,2021,65143
41013,Oregon,Crook County,2021,25767
41015,Oregon,Curry County,2021,23724
41017,Oregon,Deschutes County,2021,205318
41019,Oregon,Douglas County,2021,112153
41021,Oregon,Gilliam County,2021,2011
41023,Oregon,Grant County,2021,7284
41025,Oregon,Harney County,2021,7601
41027,Oregon,Hood River County,2021,24025
41029,Oregon,Jackson County,2021,224649
41031,Oregon,Jefferson County,2021,25100
41033,Oregon,Josephine County,2021,88599
41035,Oregon,Klamath County,2021,70415
41037,Oregon,Lake County,2021,8294
41039,Oregon,Lane County,2021,386082
41041,Oregon,Lincoln County,2021,51028
41043,Oregon,Linn County,2021,130062
41045,Oregon,Malheur County,2021,31682
41047,Oregon,Marion County,2021,347784
41049,Oregon,Morrow County,2021,12359
41051,Oregon,Multnomah County,2021,804934
41053,Oregon,Polk County,2021,89480
41055,Oregon,Sherman County,2021,1909
41057,Oregon,Tillamook County,2021,27814
41059,Oregon,Umatilla County,2021,79713
41061,Oregon,Union County,2021,26287
41063,Oregon,Wallowa County,2021,7553
41065,Oregon,Wasco County,2021,26707
41067,Oregon,Washington County,2021,602356
41069,Oregon,Wheeler County,2021,1452
41071,Oregon,Yamhill County,2021,108081
42001,Pennsylvania,Adams County,2021,105696
42003,Pennsylvania,Allegheny County,2021,1245440
42005,Pennsylvania,Armstrong County,2021,65211
42007,Pennsylvania,Beaver County,2021,166979
42009,Pennsylvania,Bedford County,2021,47505
42011,Pennsylvania,Berks County,2021,429698
42013,Pennsylvania,Blair County,2021,122160
42015,Pennsylvania,Bradford County,2021,60131
42017,Pennsylvania,Bucks County,2021,647489
42019,Pennsylvania,Butler County,2021,196773
42021,Pennsylvania,Cambria County,2021,132240
42023,Pennsylvania,Cameron County,2021,4465
42025,Pennsylvania,Carbon County,2021,65523
42027,Pennsylvania,Centre County,2021,158008
42029,Pennsylvania,Chester County,2021,541036
42031,Pennsylvania,Clarion County,2021,37596
42033,Pennsylvania,Clearfield County,2021,78348
42035,Pennsylvania,Clinton County,2021,38024
42037,Pennsylvania,Columbia County,2021,64982
42039,Pennsylvania,Crawford County,2021,83232
42041,Pennsylvania,Cumberland County,2021,265550
42043,Pennsylvania,Dauphin County,2021,288286
42045,Pennsylvania,Delaware County,2021,577126
42047,Pennsylvania,Elk County,2021,30795
42049,Pennsylvania,Erie County,2021,269455
42051,Pennsylvania,Fayette County,2021,127136
42053,Pennsylvania,Forest County,2021,6902
42055,Pennsylvania,Franklin County,2021,156589
42057,Pennsylvania,Fulton County,2021,14555
42059,Pennsylvania,Greene County,2021,35282
42061,Pennsylvania,Huntingdon County,2021,43989
42063,Pennsylvania,Indiana County,2021,83095
42065,Pennsylvania,Jefferson County,2021,44121
42067,Pennsylvania,Juniata County,2021,23359
42069,Pennsylvania,Lackawanna County,2021,216063
42071,Pennsylvania,Lancaster County,2021,556364
42073,Pennsylvania,Lawrence County,2021,85565
42075,Pennsylvania,Lebanon County,2021,143772
42077,Pennsylvania,Lehigh County,2021,375922
42079,Pennsylvania,Luzerne County,2021,325975
42081,Pennsylvania,Lycoming County,2021,113576
42083,Pennsylvania,McKean County,2021,40325
42085,Pennsylvania,Mercer County,2021,109964
42087,Pennsylvania,Mifflin County,2021,46182
42089,Pennsylvania,Monroe County,2021,168708
42091,Pennsylvania,Montgomery County,2021,864252
42093,Pennsylvania,Montour County,2021,18094
42095,Pennsylvania,Northampton County,2021,318215
42097,Pennsylvania,Northumberland County,2021,91001
42099,Pennsylvania,Perry County,2021,45961
42101,Pennsylvania,Philadelphia County,2021,1589918
42103,Pennsylvania,Pike County,2021,60009
42105,Pennsylvania,Potter County,2021,16318
42107,Pennsylvania,Schuylkill County,2021,143169
42109,Pennsylvania,Snyder County,2021,39748
42111,Pennsylvania,Somerset County,2021,72994
42113,Pennsylvania,Sullivan County,2021,5864
42115,Pennsylvania,Susquehanna County,2021,38424
42117,Pennsylvania,Tioga County,2021,41309
42119,Pennsylvania,Union County,2021,42484
42121,Pennsylvania,Venango County,2021,50041
42123,Pennsylvania,Warren County,2021,38184
42125,Pennsylvania,Washington County,2021,210057
42127,Pennsylvania,Wayne County,2021,51201
42129,Pennsylvania,Westmoreland County,2021,353753
42131,Pennsylvania,Wyoming County,2021,26119
42133,Pennsylvania,York County,2021,459264
44001,Rhode Island,Bristol County,2021,50778
44003,Rhode Island,Kent County,2021,171115
44005,Rhode Island,Newport County,2021,85613
44007,Rhode Island,Providence County,2021,658887
44009,Rhode Island,Washington County,2021,130853
45001,South Carolina,Abbeville County,2021,24263
45003,South Carolina,Aiken County,2021,171272
45005,South Carolina,Allendale County,2021,7714
45007,South Carolina,Anderson County,2021,206949
45009,South Carolina,Bamberg County,2021,13121
45011,South Carolina,Barnwell County,2021,20604
45013,South Carolina,Beaufort County,2021,191946
45015,South Carolina,Berkeley County,2021,236852
45017,South Carolina,Calhoun County,2021,14141
45019,South Carolina,Charleston County,2021,414605
45021,South Carolina,Cherokee County,2021,56110
45023,South Carolina,Chester County,2021,32160
45025,South Carolina,Chesterfield County,2021,43334
45027,South Carolina,Clarendon County,2021,30965
45029,South Carolina,Colleton County,2021,38461
45031,South Carolina,Darlington County,2021,62723
45033,South Carolina,Dillon County,2021,27977
45035,South Carolina,Dorchester County,2021,163484
45037,South Carolina,Edgefield County,2021,26274
45039,South Carolina,Fairfield County,2021,20686
45041,South Carolina,Florence County,2021,136409
45043,South Carolina,Georgetown County,2021,63939
45045,South Carolina,Greenville County,2021,534675
45047,South Carolina,Greenwood County,2021,69139
45049,South Carolina,Hampton County,2021,18259
45051,South Carolina,Horry County,2021,366164
45053,South Carolina,Jasper County,2021,30434
45055,South Carolina,Kershaw County,2021,66215
45057,South Carolina,Lancaster County,2021,100540
45059,South Carolina,Laurens County,2021,67837
45061,South Carolina,Lee County,2021,16278
45063,South Carolina,Lexington County,2021,300644
45065,South Carolina,McCormick County,2021,9768
45067,South Carolina,Marion County,2021,28853
45069,South Carolina,Marlboro County,2021,26106
45071,South Carolina,Newberry County,2021,37976
45073,South Carolina,Oconee County,2021,79331
45075,South Carolina,Orangeburg County,2021,82851
45077,South Carolina,Pickens County,2021,132139
45079,South Carolina,Richland County,2021,417306
45081,South Carolina,Saluda County,2021,18908
45083,South Carolina,Spartanburg County,2021,335452
45085,South Carolina,Sumter County,2021,104879
45087,South Carolina,Union County,2021,27028
45089,South Carolina,Williamsburg County,2021,30432
45091,South Carolina,York County,2021,289071
46003,South Dakota,Aurora County,2021,2741
46005,South Dakota,Beadle County,2021,19185
46007,South Dakota,Bennett County,2021,3393
46009,South Dakota,Bon Homme County,2021,7002
46011,South Dakota,Brookings County,2021,34705
46013,South Dakota,Brown County,2021,38108
46015,South Dakota,Brule County,2021,5252
46017,South Dakota,Buffalo County,2021,1894
46019,South Dakota,Butte County,2021,10544
46021,South Dakota,Campbell County,2021,1378
46023,South Dakota,Charles Mix County,2021,9187
46025,South Dakota,Clark County,2021,3871
46027,South Dakota,Clay County,2021,15170
46029,South Dakota,Codington County,2021,28492
46031,South Dakota,Corson County,2021,3842
46033,South Dakota,Custer County,2021,8648
46035,South Dakota,Davison County,2021,19901
46037,South Dakota,Day County,2021,5418
46039,South Dakota,Deuel County,2021,4299
46041,South Dakota,Dewey County,2021,5221
46043,South Dakota,Douglas County,2021,2813
46045,South Dakota,Edmunds County,2021,4044
46047,South Dakota,Fall River County,2021,7217
46049,South Dakota,Faulk County,2021,2118
46051,South Dakota,Grant County,2021,7554
46053,South Dakota,Gregory County,2021,3954
46055,South Dakota,Haakon County,2021,1837
46057,South Dakota,Hamlin County,2021,6261
46059,South Dakota,Hand County,2021,3087
46061,South Dakota,Hanson County,2021,3507
46063,South Dakota,Harding County,2021,1325
46065,South Dakota,Hughes County,2021,17762
46067,South Dakota,Hutchinson County,2021,7379
46069,South Dakota,Hyde County,2021,1232
46071,South Dakota,Jackson County,2021,2867
46073,South Dakota,Jerauld County,2021,1641
46075,South Dakota,Jones County,2021,876
46077,South Dakota,Kingsbury County,2021,5210
46079,South Dakota,Lake County,2021,10862
46081,South Dakota,Lawrence County,2021,26169
46083,South Dakota,Lincoln County,2021,68002
46085,South Dakota,Lyman County,2021,3760
46087,South Dakota,McCook County,2021,5725
46089,South Dakota,McPherson County,2021,2419
46091,South Dakota,Marshall County,2021,4314
46093,South Dakota,Meade County,2021,30298
46095,South Dakota,Mellette County,2021,1900
46097,South Dakota,Miner County,2021,2311
46099,South Dakota,Minnehaha County,2021,199947
46101,South Dakota,Moody County,2021,6307
46102,South Dakota,Oglala Lakota County,2021,13559
46103,South Dakota,Pennington County,2021,111903
46105,South Dakota,Perkins County,2021,2833
46107,South Dakota,Potter County,2021,2473
46109,South Dakota,Roberts County,2021,10180
46111,South Dakota,Sanborn County,2021,2379
46115,South Dakota,Spink County,2021,6265
46117,South Dakota,Stanley County,2021,3034
46119,South Dakota,Sully County,2021,1472
46121,South Dakota,Todd County,2021,9298
46123,South Dakota,Tripp County,2021,5577
46125,South Dakota,Turner County,2021,8693
46127,South Dakota,Union County,2021,16875
46129,South Dakota,Walworth County,2021,5261
46135,South Dakota,Yankton County,2021,23358
46137,South Dakota,Ziebach County,2021,2383
47001,Tennessee,Anderson County,2021,77632
47003,Tennessee,Bedford County,2021,51201
47005,Tennessee,Benton County,2021,15836
47007,Tennessee,Bledsoe County,2021,14839
47009,Tennessee,Blount County,2021,137624
47011,Tennessee,Bradley County,2021,109766
47013,Tennessee,Campbell County,2021,39457
47015,Tennessee,Cannon County,2021,14537
47017,Tennessee,Carroll County,2021,28291
47019,Tennessee,Carter County,2021,56095
47021,Tennessee,Cheatham County,2021,41460
47023,Tennessee,Chester County,2021,17475
47025,Tennessee,Claiborne County,2021,32055
47027,Tennessee,Clay County,2021,7591
47029,Tennessee,Cocke County,2021,36367
47031,Tennessee,Coffee County,2021,58986
47033,Tennessee,Crockett County,2021,13988
47035,Tennessee,Cumberland County,2021,62391
47037,Tennessee,Davidson County,2021,700966
47039,Tennessee,Decatur County,2021,11408
47041,Tennessee,DeKalb County,2021,20506
47043,Tennessee,Dickson County,2021,55194
47045,Tennessee,Dyer County,2021,36605
47047,Tennessee,Fayette County,2021,42615
47049,Tennessee,Fentress County,2021,18839
47051,Tennessee,Franklin County,2021,43161
47053,Tennessee,Gibson County,2021,50471
47055,Tennessee,Giles County,2021,30411
47057,Tennessee,Grainger County,2021,23801
47059,Tennessee,Greene County,2021,70570
47061,Tennessee,Grundy County,2021,13595
47063,Tennessee,Hamblen County,2021,64361
47065,Tennessee,Hamilton County,2021,369678
47067,Tennessee,Hancock County,2021,6794
47069,Tennessee,Hardeman County,2021,25266
47071,Tennessee,Hardin County,2021,26980
47073,Tennessee,Hawkins County,2021,57206
47075,Tennessee,Haywood County,2021,17673
47077,Tennessee,Henderson County,2021,27916
47079,Tennessee,Henry County,2021,32248
47081,Tennessee,Hickman County,2021,25082
47083,Tennessee,Houston County,2021,8292
47085,Tennessee,Humphreys County,2021,19179
47087,Tennessee,Jackson County,2021,11771
47089,Tennessee,Jefferson County,2021,55550
47091,Tennessee,Johnson County,2021,18061
47093,Tennessee,Knox County,2021,486005
47095,Tennessee,Lake County,2021,6588
47097,Tennessee,Lauderdale County,2021,24888
47099,Tennessee,Lawrence County,2021,44768
47101,Tennessee,Lewis County,2021,12856
47103,Tennessee,Lincoln County,2021,35444
47105,Tennessee,Loudon County,2021,56800
47107,Tennessee,McMinn County,2021,53922
47109,Tennessee,McNairy County,2021,25853
47111,Tennessee,Macon County,2021,25678
47113,Tennessee,Madison County,2021,98580
47115,Tennessee,Marion County,2021,28960
47117,Tennessee,Marshall County,2021,35057
47119,Tennessee,Maury County,2021,104965
47121,Tennessee,Meigs County,2021,13022
47123,Tennessee,Monroe County,2021,46651
47125,Tennessee,Montgomery County,2021,227780
47127,Tennessee,Moore County,2021,6644
47129,Tennessee,Morgan County,2021,21120
47131,Tennessee,Obion County,2021,30461
47133,Tennessee,Overton County,2021,22836
47135,Tennessee,Perry County,2021,8499
47137,Tennessee,Pickett County,2021,5071
47139,Tennessee,Polk County,2021,17722
47141,Tennessee,Putnam County,2021,81262
47143,Tennessee,Rhea County,2021,33539
47145,Tennessee,Roane County,2021,54156
47147,Tennessee,Robertson County,2021,74054
47149,Tennessee,Rutherford County,2021,351241
47151,Tennessee,Scott County,2021,21895
47153,Tennessee,Sequatchie County,2021,16448
47155,Tennessee,Sevier County,2021,99667
47157,Tennessee,Shelby County,2021,923255
47159,Tennessee,Smith County,2021,20166
47161,Tennessee,Stewart County,2021,13813
47163,Tennessee,Sullivan County,2021,159228
47165,Tennessee,Sumner County,2021,200536
47167,Tennessee,Tipton County,2021,61071
47169,Tennessee,Trousdale County,2021,11607
47171,Tennessee,Unicoi County,2021,17617
47173,Tennessee,Union County,2021,20018
47175,Tennessee,Van Buren County,2021,6295
47177,Tennessee,Warren County,2021,41482
47179,Tennessee,Washington County,2021,133473
47181,Tennessee,Wayne County,2021,16334
47183,Tennessee,Weakley County,2021,32880
47185,Tennessee,White County,2021,27544
47187,Tennessee,Williamson County,2021,256155
47189,Tennessee,Wilson County,2021,152044
48001,Texas,Anderson County,2021,58317
48003,Texas,Andrews County,2021,18417
48005,Texas,Angelina County,2021,86852
48007,Texas,Aransas County,2021,24522
48009,Texas,Archer County,2021,8703
48011,Texas,Armstrong County,2021,1839
48013,Texas,Atascosa County,2021,49991
48015,Texas,Austin County,2021,30441
48017,Texas,Bailey County,2021,6805
48019,Texas,Bandera County,2021,21525
48021,Texas,Bastrop County,2021,102294
48023,Texas,Baylor County,2021,3456
48025,Texas,Bee County,2021,30842
48027,Texas,Bell County,2021,380611
48029,Texas,Bexar County,2021,2031319
48031,Texas,Blanco County,2021,11887
48033,Texas,Borden County,2021,618
48035,Texas,Bosque County,2021,18492
48037,Texas,Bowie County,2021,92290
